iter	Passed	Remaining
0	0	83
1	2	111
2	3	129
3	4	118
4	6	118
5	7	114
6	8	113
7	9	111
8	10	109
9	11	106
10	13	106
11	14	104
12	15	103
13	16	102
14	17	100
15	19	100
16	20	98
17	21	96
18	22	94
19	23	92
20	24	91
21	25	90
22	26	89
23	27	87
24	28	86
25	29	84
26	30	82
27	31	81
28	32	79
29	33	77
30	34	75
31	34	74
32	35	72
33	36	70
34	37	69
35	38	68
36	39	66
37	39	65
38	40	63
39	41	62
40	42	60
41	42	58
42	43	57
43	43	55
44	44	54
45	45	53
46	45	51
47	46	50
48	47	49
49	47	47
50	48	46
51	49	45
52	49	44
53	50	42
54	50	41
55	51	40
56	52	39
57	53	38
58	53	37
59	54	36
60	55	35
61	56	34
62	56	33
63	57	32
64	58	31
65	58	30
66	59	29
67	60	28
68	60	27
69	61	26
70	62	25
71	63	24
72	63	23
73	64	22
74	65	21
75	65	20
76	66	19
77	67	18
78	67	18
79	68	17
80	69	16
81	70	15
82	70	14
83	71	13
84	72	12
85	72	11
86	73	10
87	74	10
88	74	9
89	75	8
90	75	7
91	76	6
92	77	5
93	78	4
94	78	4
95	79	3
96	80	2
97	80	1
98	81	0
99	82	0
