iter	Passed	Remaining
0	149	149024
1	151	75422
2	152	50700
3	153	38224
4	154	30711
5	155	25700
6	156	22135
7	156	19438
8	157	17351
9	158	15696
10	159	14335
11	160	13199
12	161	12245
13	162	11416
14	162	10701
15	163	10073
16	164	9520
17	165	9025
18	166	8587
19	167	8183
20	167	7820
21	168	7500
22	169	7210
23	170	6930
24	171	6678
25	171	6442
26	173	6238
27	174	6041
28	174	5851
29	175	5673
30	176	5515
31	177	5362
32	178	5220
33	179	5086
34	179	4959
35	180	4843
36	181	4723
37	182	4619
38	183	4516
39	184	4422
40	185	4328
41	186	4248
42	187	4168
43	188	4089
44	188	4010
45	189	3933
46	190	3862
47	191	3795
48	192	3730
49	193	3670
50	193	3609
51	194	3550
52	195	3494
53	196	3439
54	197	3384
55	197	3335
56	198	3287
57	199	3240
58	200	3192
59	200	3145
60	201	3100
61	202	3060
62	202	3018
63	203	2980
64	204	2943
65	205	2905
66	206	2869
67	206	2834
68	207	2804
69	208	2771
70	209	2738
71	209	2706
72	210	2675
73	211	2646
74	212	2617
75	213	2592
76	214	2565
77	214	2539
78	215	2513
79	216	2488
80	217	2463
81	217	2439
82	218	2413
83	219	2392
84	220	2369
85	220	2348
86	221	2326
87	222	2305
88	223	2285
89	224	2266
90	224	2245
91	225	2227
92	226	2209
93	227	2189
94	227	2171
95	228	2153
96	229	2136
97	230	2120
98	231	2103
99	231	2087
100	232	2069
101	233	2054
102	234	2039
103	235	2025
104	235	2010
105	236	1995
106	237	1980
107	238	1966
108	238	1952
109	239	1937
110	240	1924
111	241	1911
112	241	1898
113	242	1884
114	243	1871
115	243	1858
116	244	1844
117	245	1831
118	246	1821
119	246	1810
120	247	1798
121	248	1786
122	249	1775
123	249	1764
124	250	1754
125	251	1744
126	252	1733
127	252	1722
128	253	1712
129	254	1702
130	254	1691
131	255	1681
132	256	1671
133	257	1661
134	258	1653
135	258	1644
136	259	1634
137	260	1625
138	260	1616
139	261	1606
140	262	1597
141	262	1587
142	263	1578
143	264	1570
144	265	1562
145	265	1554
146	266	1546
147	267	1537
148	267	1530
149	268	1522
150	269	1515
151	270	1507
152	270	1499
153	271	1492
154	272	1485
155	273	1478
156	274	1471
157	274	1464
158	275	1457
159	276	1450
160	276	1442
161	277	1435
162	278	1428
163	279	1423
164	279	1416
165	280	1410
166	281	1403
167	282	1396
168	282	1390
169	283	1383
170	284	1379
171	285	1373
172	286	1367
173	286	1361
174	287	1355
175	288	1348
176	288	1342
177	289	1338
178	290	1332
179	291	1326
180	291	1320
181	292	1315
182	293	1310
183	294	1304
184	294	1299
185	295	1293
186	296	1288
187	297	1283
188	297	1277
189	298	1272
190	299	1267
191	299	1261
192	300	1257
193	301	1252
194	302	1247
195	302	1242
196	303	1237
197	304	1232
198	304	1227
199	305	1222
200	306	1217
201	307	1213
202	307	1209
203	308	1204
204	309	1200
205	310	1195
206	310	1191
207	311	1187
208	312	1184
209	313	1179
210	314	1175
211	315	1171
212	315	1166
213	316	1162
214	317	1158
215	318	1154
216	318	1150
217	319	1146
218	320	1141
219	320	1137
220	321	1133
221	322	1129
222	323	1125
223	323	1121
224	324	1117
225	325	1113
226	326	1110
227	326	1106
228	327	1102
229	328	1098
230	328	1095
231	329	1091
232	330	1088
233	331	1084
234	331	1080
235	332	1076
236	333	1073
237	334	1069
238	334	1065
239	335	1062
240	336	1059
241	337	1055
242	337	1052
243	338	1049
244	339	1046
245	340	1042
246	340	1039
247	341	1036
248	342	1033
249	343	1029
250	343	1026
251	344	1023
252	345	1020
253	346	1016
254	346	1013
255	347	1010
256	348	1007
257	349	1003
258	349	1001
259	350	998
260	351	995
261	352	992
262	352	988
263	353	985
264	354	982
265	354	979
266	355	976
267	356	973
268	357	970
269	357	967
270	358	964
271	359	961
272	359	958
273	360	955
274	361	952
275	362	949
276	362	947
277	363	944
278	364	941
279	365	938
280	365	935
281	366	933
282	367	930
283	368	928
284	368	925
285	369	922
286	370	920
287	371	917
288	372	917
289	373	914
290	374	912
291	375	909
292	375	906
293	376	904
294	377	901
295	378	899
296	378	896
297	379	894
298	380	891
299	381	889
300	381	886
301	382	884
302	383	882
303	384	879
304	385	877
305	385	875
306	386	873
307	387	870
308	389	869
309	389	867
310	390	865
311	391	862
312	392	860
313	392	858
314	393	855
315	394	854
316	395	851
317	396	849
318	397	847
319	397	845
320	398	842
321	399	841
322	400	839
323	401	837
324	402	835
325	403	833
326	403	831
327	404	828
328	406	828
329	407	826
330	407	824
331	408	822
332	409	819
333	409	817
334	410	815
335	411	813
336	412	811
337	413	808
338	414	807
339	414	805
340	415	803
341	416	802
342	417	800
343	418	798
344	419	796
345	420	794
346	420	792
347	422	790
348	423	789
349	423	787
350	424	785
351	425	783
352	426	781
353	426	778
354	427	777
355	428	775
356	429	773
357	430	772
358	431	770
359	432	769
360	433	767
361	434	765
362	435	763
363	436	761
364	436	759
365	437	757
366	438	756
367	439	754
368	440	752
369	440	750
370	441	748
371	442	746
372	442	744
373	443	742
374	444	740
375	445	739
376	446	737
377	446	735
378	447	733
379	448	731
380	448	729
381	449	727
382	450	726
383	451	724
384	452	722
385	452	720
386	453	718
387	454	716
388	455	715
389	456	713
390	457	711
391	457	710
392	458	708
393	459	707
394	460	705
395	461	703
396	462	702
397	462	700
398	463	698
399	464	696
400	465	694
401	466	693
402	466	691
403	467	689
404	468	688
405	469	686
406	469	684
407	470	682
408	471	680
409	472	679
410	473	677
411	473	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	478	665
418	478	664
419	479	662
420	480	660
421	480	658
422	481	656
423	482	654
424	482	653
425	483	651
426	484	650
427	485	648
428	485	646
429	486	644
430	487	643
431	487	641
432	488	639
433	489	638
434	490	636
435	490	634
436	491	633
437	492	631
438	493	630
439	493	628
440	494	626
441	495	625
442	496	623
443	496	622
444	497	620
445	498	619
446	499	618
447	501	617
448	501	615
449	502	614
450	503	612
451	504	611
452	505	609
453	505	608
454	506	607
455	507	605
456	508	603
457	509	602
458	509	600
459	510	599
460	511	598
461	512	596
462	512	594
463	513	593
464	514	591
465	515	590
466	515	588
467	516	587
468	517	585
469	518	584
470	519	583
471	519	581
472	520	579
473	521	578
474	522	577
475	523	575
476	523	574
477	524	572
478	525	571
479	525	569
480	526	568
481	527	566
482	528	565
483	529	564
484	529	562
485	530	560
486	531	559
487	531	557
488	532	556
489	533	555
490	534	553
491	535	552
492	535	550
493	536	549
494	537	548
495	538	546
496	539	545
497	540	544
498	540	543
499	541	541
500	542	540
501	543	538
502	543	537
503	544	536
504	545	534
505	546	533
506	546	531
507	547	530
508	548	528
509	549	527
510	549	526
511	550	524
512	551	523
513	552	522
514	554	521
515	555	520
516	556	519
517	557	518
518	557	517
519	558	515
520	559	514
521	560	513
522	561	511
523	561	510
524	562	509
525	563	507
526	564	506
527	564	504
528	566	503
529	567	502
530	567	501
531	568	500
532	569	498
533	570	497
534	571	496
535	571	495
536	572	493
537	573	492
538	574	491
539	574	489
540	575	488
541	576	486
542	576	485
543	577	484
544	578	483
545	579	481
546	580	480
547	580	479
548	581	477
549	582	476
550	583	475
551	584	474
552	585	472
553	585	471
554	586	470
555	587	469
556	588	468
557	589	466
558	590	465
559	591	464
560	591	463
561	592	461
562	593	460
563	594	459
564	595	458
565	595	456
566	596	455
567	597	454
568	599	453
569	599	452
570	600	451
571	601	450
572	602	448
573	602	447
574	603	446
575	604	445
576	605	444
577	606	442
578	607	441
579	608	440
580	609	439
581	610	438
582	610	436
583	611	435
584	612	434
585	613	433
586	614	432
587	614	430
588	616	430
589	617	428
590	617	427
591	618	426
592	619	425
593	620	423
594	621	422
595	621	421
596	622	420
597	623	419
598	624	417
599	624	416
600	625	415
601	626	414
602	627	412
603	628	411
604	628	410
605	629	409
606	630	408
607	630	406
608	631	405
609	632	404
610	633	403
611	634	401
612	634	400
613	635	399
614	635	398
615	636	396
616	637	395
617	638	394
618	638	393
619	639	392
620	640	390
621	641	389
622	642	388
623	643	387
624	644	386
625	645	385
626	646	384
627	646	383
628	647	381
629	648	380
630	648	379
631	649	378
632	650	377
633	651	375
634	651	374
635	652	373
636	653	372
637	653	371
638	654	369
639	655	368
640	656	367
641	656	366
642	657	365
643	658	363
644	659	362
645	659	361
646	660	360
647	661	359
648	661	358
649	662	356
650	663	355
651	663	354
652	664	353
653	665	352
654	666	350
655	667	349
656	667	348
657	668	347
658	669	346
659	669	344
660	670	343
661	671	342
662	672	341
663	673	340
664	673	339
665	674	338
666	675	337
667	676	336
668	677	335
669	677	333
670	678	332
671	679	331
672	679	330
673	680	329
674	681	328
675	682	326
676	682	325
677	683	324
678	684	323
679	684	322
680	685	321
681	686	319
682	686	318
683	687	317
684	688	316
685	689	315
686	689	314
687	690	313
688	691	312
689	692	310
690	692	309
691	693	308
692	694	307
693	695	306
694	696	305
695	696	304
696	697	303
697	697	301
698	698	300
699	699	299
700	700	298
701	701	297
702	701	296
703	702	295
704	703	294
705	704	293
706	705	292
707	705	291
708	706	289
709	707	288
710	707	287
711	708	286
712	709	285
713	709	284
714	710	283
715	711	282
716	712	281
717	712	280
718	713	278
719	714	277
720	715	276
721	716	275
722	716	274
723	717	273
724	718	272
725	719	271
726	719	270
727	720	269
728	721	268
729	722	267
730	722	266
731	723	264
732	724	263
733	724	262
734	725	261
735	726	260
736	727	259
737	728	258
738	728	257
739	729	256
740	729	255
741	730	254
742	731	252
743	732	251
744	733	250
745	733	249
746	734	248
747	735	247
748	736	246
749	737	245
750	737	244
751	738	243
752	739	242
753	740	241
754	740	240
755	741	239
756	742	238
757	743	237
758	743	236
759	744	235
760	745	234
761	746	233
762	746	231
763	747	230
764	748	229
765	748	228
766	749	227
767	750	226
768	750	225
769	751	224
770	752	223
771	752	222
772	753	221
773	754	220
774	755	219
775	756	218
776	757	217
777	758	216
778	758	215
779	759	214
780	760	213
781	761	212
782	762	211
783	762	210
784	763	209
785	764	208
786	765	207
787	766	206
788	766	205
789	767	204
790	768	202
791	768	201
792	769	200
793	770	199
794	771	198
795	772	197
796	772	196
797	773	195
798	774	194
799	774	193
800	775	192
801	776	191
802	777	190
803	777	189
804	778	188
805	779	187
806	780	186
807	781	185
808	781	184
809	782	183
810	783	182
811	784	181
812	785	180
813	785	179
814	786	178
815	787	177
816	788	176
817	789	175
818	789	174
819	790	173
820	790	172
821	791	171
822	792	170
823	793	169
824	794	168
825	794	167
826	795	166
827	796	165
828	797	164
829	797	163
830	798	162
831	799	161
832	800	160
833	800	159
834	801	158
835	802	157
836	802	156
837	803	155
838	804	154
839	804	153
840	805	152
841	806	151
842	806	150
843	807	149
844	808	148
845	808	147
846	809	146
847	810	145
848	811	144
849	811	143
850	812	142
851	813	141
852	814	140
853	815	139
854	815	138
855	816	137
856	817	136
857	817	135
858	818	134
859	819	133
860	819	132
861	820	131
862	821	130
863	821	129
864	822	128
865	823	127
866	823	126
867	824	125
868	825	124
869	826	123
870	827	122
871	827	121
872	828	120
873	829	119
874	829	118
875	830	117
876	831	116
877	832	115
878	832	114
879	833	113
880	834	112
881	834	111
882	835	110
883	835	109
884	836	108
885	837	107
886	838	106
887	838	105
888	839	104
889	840	103
890	841	102
891	842	101
892	843	101
893	844	100
894	844	99
895	845	98
896	846	97
897	846	96
898	847	95
899	848	94
900	849	93
901	850	92
902	850	91
903	851	90
904	852	89
905	852	88
906	853	87
907	854	86
908	855	85
909	855	84
910	856	83
911	857	82
912	858	81
913	858	80
914	859	79
915	860	78
916	861	77
917	861	76
918	862	76
919	863	75
920	864	74
921	864	73
922	865	72
923	866	71
924	866	70
925	867	69
926	868	68
927	868	67
928	869	66
929	870	65
930	871	64
931	871	63
932	872	62
933	873	61
934	874	60
935	874	59
936	875	58
937	876	57
938	877	56
939	878	56
940	878	55
941	879	54
942	879	53
943	880	52
944	881	51
945	882	50
946	883	49
947	883	48
948	884	47
949	885	46
950	885	45
951	886	44
952	887	43
953	888	42
954	889	41
955	889	40
956	890	40
957	890	39
958	891	38
959	892	37
960	893	36
961	894	35
962	894	34
963	895	33
964	896	32
965	896	31
966	897	30
967	898	29
968	899	28
969	899	27
970	900	26
971	901	25
972	902	25
973	903	24
974	903	23
975	904	22
976	905	21
977	906	20
978	906	19
979	907	18
980	908	17
981	908	16
982	909	15
983	910	14
984	911	13
985	911	12
986	912	12
987	913	11
988	913	10
989	914	9
990	915	8
991	916	7
992	916	6
993	917	5
994	918	4
995	919	3
996	919	2
997	920	1
998	921	0
999	922	0
